date,STATCODEA01,STATCODEA02,STATCODEA03,STATCODEB01,STATCODEB02
2003-03-11,-,42.24,33.69,-,-
2003-03-12,-,-,32.94,-,-
2003-03-13,41.83,-,29.44,10.28,10.28
2003-03-14,18.27,-,-,40.17,40.17
2003-03-15,-,16.84,-,-,-
2003-03-16,20.71,-,24.26,-,-
2003-03-17,-,38.62,-,-,-
2003-03-18,-,-,13.03,39,39
2003-03-19,12.14,12.11,-,35.38,35.38
2003-03-20,24.63,-,-,-,-
2003-03-21,-,47.7,33.7,25.56,25.56
2003-03-22,-,-,20.43,12.53,12.53
2003-03-23,-,-,-,18.64,18.64
2003-03-24,-,16.08,15.12,-,-
2003-03-25,-,24.01,-,-,-
2003-03-26,-,28.55,32.58,-,-
2003-03-27,-,35.04,-,-,-
2003-03-28,18.22,-,-,-,-
2003-03-29,-,27.02,25.45,16.43,16.43
2003-03-30,12.87,18.27,-,28.5,28.5
2003-03-31,24.45,24.35,19.34,37.39,37.39
2003-04-01,-,-,17.42,-,-
2003-04-02,53.18,26.23,12.62,-,-
2003-04-03,15.91,29.6,-,20.38,20.38
2003-04-04,27.02,-,28.69,-,-
2003-04-05,-,17.07,-,12.84,12.84
2003-04-06,-,19.47,10.65,34.63,34.63
2003-04-07,-,-,-,40,40
2003-04-08,19.03,12.22,-,19.67,19.67
2003-04-09,26.32,-,-,-,-
2003-04-10,-,12.36,14.88,-,-
2003-04-11,10.27,-,-,-,-
2003-04-12,14.04,17.3,16.83,26.21,26.21
2003-04-13,-,-,-,19.2,19.2
2003-04-14,19.23,50.28,12.85,-,-
2003-04-15,-,-,-,-,-
2003-04-16,26.15,-,-,-,-
2003-04-17,-,28.88,12.71,22.71,22.71
2003-04-18,31.57,-,-,-,-
2003-04-19,-,34.46,-,60.91,60.91
2003-04-20,-,45.96,33.29,30.67,30.67
2003-04-21,-,-,-,-,-
2003-04-22,-,26.35,-,16.48,16.48
2003-04-23,-,14.7,17.97,18.57,18.57
2003-04-24,-,-,-,-,-
2003-04-25,12.48,-,31.14,29.11,29.11
2003-04-26,28.14,-,12.04,40.3,40.3
2003-04-27,14.11,-,41.08,52.44,52.44
2003-04-28,25.99,-,18.53,-,-
2003-04-29,-,18.56,17.85,50.78,50.78
2003-04-30,21.38,23.32,-,30.19,30.19
2003-05-01,19.35,45.78,-,54.91,54.91
2003-05-02,25.01,22.53,-,16.03,16.03
2003-05-03,-,12.36,-,-,-
2003-05-04,17.15,-,33.79,10.91,10.91
2003-05-05,13.23,23.26,25.11,-,-
2003-05-06,-,-,23.31,-,-
2003-05-07,37.99,-,-,23.26,23.26
2003-05-08,11.19,15.07,-,15.13,15.13
2003-05-09,14.98,-,-,43.95,43.95
2003-05-10,54.88,-,-,37.05,37.05
2003-05-11,17.8,14.91,-,-,-
2003-05-12,21.74,23.34,11.21,26.67,26.67
2003-05-13,-,18.87,-,26.78,26.78
2003-05-14,-,10.63,-,-,-
2003-05-15,-,-,20.1,20.53,20.53
2003-05-16,-,-,22.03,27.29,27.29
2003-05-17,-,-,-,25.75,25.75
2003-05-18,-,-,12.3,47.45,47.45
2003-05-19,30.18,49.56,-,-,-
2003-05-20,-,-,-,18.14,18.14
2003-05-21,-,30.64,-,-,-
2003-05-22,-,-,-,13.03,13.03
2003-05-23,13.78,-,15.26,-,-
2003-05-24,20.87,26.19,25.4,17.35,17.35
2003-05-25,-,21.42,-,24.28,24.28
2003-05-26,-,-,44.18,-,-
2003-05-27,-,29.17,-,-,-
2003-05-28,19.94,-,-,-,-
2003-05-29,28.3,10.65,-,62.38,62.38
2003-05-30,-,18.66,20.15,12.27,12.27
2003-05-31,-,-,19.56,-,-
2003-06-01,-,39.4,-,-,-
2003-06-02,25.4,10.08,-,16.77,16.77
2003-06-03,-,17.44,-,23.44,23.44
2003-06-04,27.38,22.33,-,-,-
2003-06-05,-,-,-,-,-
2003-06-06,-,42.77,-,28,28
2003-06-07,-,-,34.68,-,-
2003-06-08,-,-,31.22,23.94,23.94
2003-06-09,23.91,30.97,16.45,22.43,22.43
2003-06-10,-,-,30.23,20.75,20.75
2003-06-11,30.66,-,23.93,17.07,17.07
2003-06-12,-,-,-,12.61,12.61
2003-06-13,-,48.22,14.63,-,-
2003-06-14,31.84,-,-,-,-
2003-06-15,28.48,45.02,24.92,-,-
2003-06-16,-,-,21.65,-,-
2003-06-17,21.14,41.42,12.88,-,-
2003-06-18,34.63,-,49.41,-,-
2003-06-19,22.32,-,-,-,-
2003-06-20,11.26,-,-,-,-
2003-06-21,-,13.03,47.09,38.64,38.64
2003-06-22,-,-,32.6,11.5,11.5
2003-06-23,-,20.5,-,-,-
2003-06-24,-,-,27.18,-,-
2003-06-25,11.36,31.39,-,-,-
2003-06-26,25.25,23.74,-,30.11,30.11
2003-06-27,43.86,10.61,-,-,-
2003-06-28,17.13,16.5,-,18.73,18.73
2003-06-29,-,-,-,21.62,21.62
2003-06-30,-,-,11.01,13.77,13.77
2003-07-01,55.22,39.87,17.57,-,-
2003-07-02,55.57,20.03,-,43.56,43.56
2003-07-03,26.79,46.2,30.16,19.21,19.21
2003-07-04,-,-,24.42,37.3,37.3
2003-07-05,13.78,16.77,-,35.19,35.19
2003-07-06,-,11.66,69.17,14.33,14.33
2003-07-07,-,50.67,-,-,-
2003-07-08,16.25,10.06,-,42.22,42.22
2003-07-09,-,15.1,-,-,-
2003-07-10,55.28,36.37,-,13.91,13.91
2003-07-11,-,23.17,59.28,-,-
2003-07-12,41.83,-,22.82,27.6,27.6
2003-07-13,-,-,-,-,-
2003-07-14,-,-,28.42,30.47,30.47
2003-07-15,32.68,-,19.94,38.78,38.78
2003-07-16,-,-,20.24,17.7,17.7
2003-07-17,34.38,-,-,-,-
2003-07-18,39.44,27.67,-,41.47,41.47
2003-07-19,-,-,42.35,23.24,23.24
2003-07-20,-,44.72,-,27.68,27.68
2003-07-21,32.78,31.45,-,15.53,15.53
2003-07-22,26.9,11.97,18.81,-,-
2003-07-23,-,20.16,27.64,18.04,18.04
2003-07-24,34.47,24,45.13,-,-
2003-07-25,-,-,24.82,-,-
2003-07-26,13.24,-,-,-,-
2003-07-27,56.87,-,19.83,-,-
2003-07-28,-,-,-,-,-
2003-07-29,20.99,23.83,24.04,-,-
2003-07-30,-,20.71,-,66.97,66.97
2003-07-31,33.35,-,38.57,24.45,24.45
2003-08-01,20.56,32.37,-,-,-
2003-08-02,21.96,-,57.67,40.35,40.35
2003-08-03,-,14.73,41.63,34.63,34.63
2003-08-04,33.29,-,10.95,10.29,10.29
2003-08-05,11.43,16.01,23.42,-,-
2003-08-06,-,-,24.77,12.23,12.23
2003-08-07,-,-,-,-,-
2003-08-08,-,-,21.11,-,-
2003-08-09,34.63,-,-,-,-
2003-08-10,19.49,29.92,29.47,-,-
2003-08-11,-,34.19,22.11,-,-
2003-08-12,32.8,-,-,-,-
2003-08-13,76.98,38.52,21.67,14.8,14.8
2003-08-14,15.73,52.43,30.48,11.89,11.89
2003-08-15,-,-,23.87,-,-
2003-08-16,-,-,21.21,-,-
2003-08-17,18.62,-,-,18.94,18.94
2003-08-18,-,11.03,-,-,-
2003-08-19,-,-,-,-,-
2003-08-20,-,-,35.41,10.58,10.58
2003-08-21,-,24.03,10.84,37.04,37.04
2003-08-22,-,22.42,-,-,-
2003-08-23,-,23.05,20.86,-,-
2003-08-24,-,-,-,-,-
2003-08-25,-,-,-,-,-
2003-08-26,31.28,31.63,33.17,10.57,10.57
2003-08-27,-,-,35.69,-,-
2003-08-28,-,-,10.73,-,-
2003-08-29,-,19.54,-,-,-
2003-08-30,17.63,27.82,-,21.66,21.66
2003-08-31,28.61,30.48,15.71,-,-
2003-09-01,-,-,-,-,-
2003-09-02,-,-,34.91,-,-
2003-09-03,-,-,-,-,-
2003-09-04,-,23.81,17.42,-,-
2003-09-05,-,-,13.19,-,-
2003-09-06,-,-,11.08,27.01,27.01
2003-09-07,-,-,19.03,13.67,13.67
2003-09-08,-,-,-,15,15
2003-09-09,31.29,19.21,-,21.59,21.59
2003-09-10,-,10.39,26.97,12.31,12.31
2003-09-11,35.04,43.57,-,-,-
2003-09-12,14.86,28.83,28.2,47.71,47.71
2003-09-13,-,-,15.09,21.43,21.43
2003-09-14,-,-,22.19,-,-
2003-09-15,35.24,-,-,-,-
2003-09-16,31.7,13.91,22.79,-,-
2003-09-17,-,14.51,-,33.14,33.14
2003-09-18,-,-,-,40.11,40.11
2003-09-19,23.77,-,22.6,14.29,14.29
2003-09-20,23.06,11.4,-,-,-
2003-09-21,49.04,-,-,28.2,28.2
2003-09-22,-,23.2,-,66.25,66.25
2003-09-23,46.84,27.03,24.67,36.15,36.15
2003-09-24,-,84.86,30.6,34.24,34.24
2003-09-25,33.09,-,18.85,-,-
2003-09-26,-,-,60.56,-,-
2003-09-27,-,32.25,23.77,-,-
2003-09-28,-,-,12.69,-,-
2003-09-29,12.76,47.36,44.49,-,-
2003-09-30,27.66,-,74.85,20.8,20.8
2003-10-01,24.83,26.64,-,15.84,15.84
2003-10-02,-,-,-,25.38,25.38
2003-10-03,27.12,17.13,16.32,-,-
2003-10-04,16.16,-,29.37,19.92,19.92
2003-10-05,-,-,-,15.09,15.09
2003-10-06,-,-,-,-,-
2003-10-07,44.03,23.03,-,-,-
2003-10-08,41.34,17.14,-,12.77,12.77
2003-10-09,25.62,-,-,13.06,13.06
2003-10-10,33.26,58.61,-,-,-
2003-10-11,-,-,-,-,-
2003-10-12,-,29.48,32.96,-,-
2003-10-13,-,47.93,-,32.58,32.58
2003-10-14,-,-,14.23,20.38,20.38
2003-10-15,20.4,12.15,-,-,-
2003-10-16,11.3,-,15.97,-,-
2003-10-17,-,-,-,20.45,20.45
2003-10-18,37.45,-,-,16.38,16.38
2003-10-19,-,30.88,-,10.36,10.36
2003-10-20,28.75,-,17.72,21.84,21.84
2003-10-21,29.57,15.55,14.57,14.52,14.52
2003-10-22,14.48,-,-,-,-
2003-10-23,-,-,-,-,-
2003-10-24,39.56,28.4,-,36.32,36.32
2003-10-25,15.86,-,-,-,-
2003-10-26,33.69,-,-,-,-
2003-10-27,12.68,26.1,-,40.89,40.89
2003-10-28,-,13.57,29.77,-,-
2003-10-29,-,-,-,26.58,26.58
2003-10-30,-,16.41,-,-,-
2003-10-31,52.53,-,33.07,26.24,26.24
2003-11-01,-,-,-,34.59,34.59
2003-11-02,-,24.9,-,-,-
2003-11-03,36.41,28.79,20.26,22.04,22.04
2003-11-04,31.81,15.36,-,-,-
2003-11-05,39.99,-,32.12,20.28,20.28
2003-11-06,-,-,35.06,25.77,25.77
2003-11-07,-,19.36,16.58,-,-
2003-11-08,-,-,52.67,18.47,18.47
2003-11-09,16.24,19.73,-,-,-
2003-11-10,29.72,24.45,-,34.23,34.23
2003-11-11,38.64,-,10.58,-,-
2003-11-12,-,-,-,-,-
2003-11-13,10.45,40.34,23.49,-,-
2003-11-14,-,-,18.34,40.72,40.72
2003-11-15,-,13.58,44.27,15.78,15.78
2003-11-16,53.61,20.68,38.86,-,-
2003-11-17,-,-,-,-,-
2003-11-18,-,-,34.48,-,-
2003-11-19,10.56,15.22,20.75,-,-
2003-11-20,19.52,10.27,-,-,-
2003-11-21,25.45,-,-,16.71,16.71
2003-11-22,-,-,-,-,-
2003-11-23,-,14.54,-,19.56,19.56
2003-11-24,-,-,-,11.74,11.74
2003-11-25,22.73,34.82,13.17,-,-
2003-11-26,-,-,-,35.22,35.22
2003-11-27,-,-,39.42,-,-
2003-11-28,18.08,-,13.53,-,-
2003-11-29,28.12,-,18.43,-,-
2003-11-30,-,-,15.12,20.44,20.44
2003-12-01,15.37,64.65,17.83,19.74,19.74
2003-12-02,-,-,24.23,17.19,17.19
2003-12-03,16.64,-,-,16.76,16.76
2003-12-04,-,-,19.14,65.99,65.99
2003-12-05,22.82,-,27.14,-,-
2003-12-06,26.33,-,31.78,-,-
2003-12-07,48.15,35.28,-,-,-
2003-12-08,36.12,-,-,-,-
2003-12-09,38.35,30.06,34.52,-,-
2003-12-10,16.84,-,-,23.21,23.21
2003-12-11,-,-,-,38.67,38.67
2003-12-12,-,42.67,-,-,-
2003-12-13,42.17,-,21.83,29.14,29.14
2003-12-14,-,-,-,-,-
2003-12-15,71.44,20.95,-,19.95,19.95
2003-12-16,-,13.23,53.84,19.89,19.89
2003-12-17,24.81,29.84,-,-,-
2003-12-18,33.9,-,16.54,19.35,19.35
2003-12-19,36.53,-,18.85,-,-
2003-12-20,-,-,15.36,62.58,62.58
2003-12-21,40.22,18.69,-,-,-
2003-12-22,24.11,-,43.87,10.93,10.93
2003-12-23,22.84,-,-,-,-
2003-12-24,28.23,31.78,-,-,-
2003-12-25,32.68,38.76,-,24.13,24.13
2003-12-26,-,23.59,13.11,12.41,12.41
2003-12-27,-,13.93,-,14.58,14.58
2003-12-28,-,70.74,-,21.54,21.54
2003-12-29,-,-,34.84,29.76,29.76
2003-12-30,47.09,-,-,20.59,20.59
2003-12-31,-,17.18,-,22.67,22.67
2004-01-01,,,-,,
2004-01-02,,,-,,
2004-01-03,,,10.49,,
2004-01-04,,,-,,
2004-01-05,,,-,,
2004-01-06,,,37.39,,
2004-01-07,,,26.87,,
2004-01-08,,,60.72,,
2004-01-09,,,10.1,,
2004-01-10,,,14.56,,
2004-01-11,,,23.17,,
2004-01-12,,,16.66,,
2004-01-13,,,44.4,,
2004-01-14,,,-,,
2004-01-15,,,-,,
2004-01-16,,,32.19,,
2004-01-17,,,18.86,,
2004-01-18,,,-,,
2004-01-19,,,31,,
2004-01-20,,,23.17,,
2004-01-21,,,19.84,,
2004-01-22,,,-,,
2004-01-23,,,-,,
2004-01-24,,,19.07,,
2004-01-25,,,13.4,,
2004-01-26,,,-,,
2004-01-27,,,-,,
2004-01-28,,,24.14,,
2004-01-29,,,-,,
2004-01-30,,,28.15,,
2004-01-31,,,15.89,,
2004-02-01,,,-,,
2004-02-02,,,18.09,,
2004-02-03,,,-,,
2004-02-04,,,-,,
2004-02-05,,,26.8,,
2004-02-06,,,-,,
2004-02-07,,,-,,
2004-02-08,,,24.92,,
2004-02-09,,,12.41,,
2004-02-10,,,16.4,,
2004-02-11,,,-,,
2004-02-12,,,-,,
2004-02-13,,,-,,
2004-02-14,,,-,,
2004-02-15,,,-,,
2004-02-16,,,53.02,,
2004-02-17,,,-,,
2004-02-18,,,-,,
2004-02-19,,,49.39,,
2004-02-20,,,10.13,,
2004-02-21,,,16.68,,
2004-02-22,,,34.21,,
2004-02-23,,,42.21,,
2004-02-24,,,-,,
2004-02-25,,,12.38,,
2004-02-26,,,-,,
2004-02-27,,,-,,
2004-02-28,,,11.65,,
2004-02-29,,,-,,
2004-03-01,,,-,,
2004-03-02,,,14.82,,
2004-03-03,,,62.7,,
2004-03-04,,,14.54,,
2004-03-05,,,19.93,,
2004-03-06,,,11.9,,
2004-03-07,,,-,,
2004-03-08,,,25.16,,
2004-03-09,,,-,,
2004-03-10,,,40.74,,
2004-03-11,,,-,,
2004-03-12,,,12.74,,
2004-03-13,,,42.94,,
2004-03-14,,,-,,
2004-03-15,,,27.38,,
2004-03-16,,,-,,
2004-03-17,,,12.82,,
2004-03-18,,,-,,
2004-03-19,,,-,,
2004-03-20,,,31.37,,
2004-03-21,,,-,,
2004-03-22,,,15.02,,
2004-03-23,,,23.06,,
2004-03-24,,,36.77,,
2004-03-25,,,44.86,,
2004-03-26,,,35.82,,
2004-03-27,,,11.91,,
2004-03-28,,,16.43,,
2004-03-29,,,15.73,,
2004-03-30,,,27.38,,
2004-03-31,,,-,,
2004-04-01,,,23.15,,
2004-04-02,,,-,,
2004-04-03,,,31.1,,
2004-04-04,,,17.75,,
2004-04-05,,,20,,
2004-04-06,,,44.09,,
2004-04-07,,,31.75,,
2004-04-08,,,-,,
2004-04-09,,,10.88,,
2004-04-10,,,-,,
2004-04-11,,,39.07,,
2004-04-12,,,21.97,,
2004-04-13,,,-,,
2004-04-14,,,-,,
2004-04-15,,,-,,
2004-04-16,,,-,,
2004-04-17,,,22.36,,
2004-04-18,,,34.25,,
2004-04-19,,,33,,
2004-04-20,,,-,,
2004-04-21,,,18.51,,
2004-04-22,,,-,,
2004-04-23,,,-,,
2004-04-24,,,-,,
2004-04-25,,,37.79,,
2004-04-26,,,51.36,,
2004-04-27,,,-,,
2004-04-28,,,-,,
2004-04-29,,,-,,
2004-04-30,,,55.14,,
2004-05-01,,,-,,
2004-05-02,,,61.55,,
2004-05-03,,,44.56,,
2004-05-04,,,51.87,,
2004-05-05,,,-,,
2004-05-06,,,31.53,,
2004-05-07,,,-,,
2004-05-08,,,-,,
2004-05-09,,,20.59,,
2004-05-10,,,25.89,,
2004-05-11,,,-,,
2004-05-12,,,30.45,,
2004-05-13,,,12.93,,
2004-05-14,,,46.01,,
2004-05-15,,,26.87,,
2004-05-16,,,18.5,,
2004-05-17,,,-,,
2004-05-18,,,18.7,,
2004-05-19,,,-,,
2004-05-20,,,14.95,,
2004-05-21,,,-,,
2004-05-22,,,-,,
2004-05-23,,,-,,
2004-05-24,,,17.71,,
2004-05-25,,,16.18,,
2004-05-26,,,27.73,,
2004-05-27,,,24.75,,
2004-05-28,,,21.62,,
2004-05-29,,,-,,
2004-05-30,,,21.11,,
2004-05-31,,,20.32,,
2004-06-01,,,63.32,,
2004-06-02,,,-,,
2004-06-03,,,36.13,,
2004-06-04,,,13,,
2004-06-05,,,-,,
2004-06-06,,,-,,
2004-06-07,,,11.94,,
2004-06-08,,,-,,
2004-06-09,,,-,,
2004-06-10,,,48.34,,
2004-06-11,,,-,,
2004-06-12,,,44.26,,
2004-06-13,,,-,,
2004-06-14,,,-,,
2004-06-15,,,-,,
2004-06-16,,,21.7,,
2004-06-17,,,-,,
2004-06-18,,,29.67,,
2004-06-19,,,-,,
2004-06-20,,,34.57,,
2004-06-21,,,-,,
2004-06-22,,,23.56,,
2004-06-23,,,-,,
2004-06-24,,,11.23,,
2004-06-25,,,-,,
2004-06-26,,,22.33,,
2004-06-27,,,18.35,,
2004-06-28,,,-,,
2004-06-29,,,18.16,,
2004-06-30,,,13.3,,
2004-07-01,,,-,,
2004-07-02,,,16.36,,
2004-07-03,,,14.79,,
2004-07-04,,,-,,
2004-07-05,,,35.51,,
2004-07-06,,,-,,
2004-07-07,,,22.2,,
2004-07-08,,,18.07,,
2004-07-09,,,-,,
2004-07-10,,,-,,
2004-07-11,,,14.27,,
2004-07-12,,,36.7,,
2004-07-13,,,20.28,,
2004-07-14,,,13.75,,
2004-07-15,,,-,,
2004-07-16,,,24.02,,
2004-07-17,,,-,,
2004-07-18,,,-,,
2004-07-19,,,46.19,,
2004-07-20,,,-,,
2004-07-21,,,16.59,,
2004-07-22,,,18.35,,
2004-07-23,,,21.93,,
2004-07-24,,,-,,
2004-07-25,,,-,,
2004-07-26,,,-,,
2004-07-27,,,-,,
2004-07-28,,,24.83,,
2004-07-29,,,40.17,,
2004-07-30,,,-,,
2004-07-31,,,-,,
2004-08-01,,,-,,
2004-08-02,,,41.18,,
2004-08-03,,,-,,
2004-08-04,,,-,,
2004-08-05,,,-,,
2004-08-06,,,11.82,,
2004-08-07,,,-,,
2004-08-08,,,-,,
2004-08-09,,,-,,
2004-08-10,,,-,,
2004-08-11,,,-,,
2004-08-12,,,-,,
2004-08-13,,,-,,
2004-08-14,,,-,,
2004-08-15,,,24.61,,
2004-08-16,,,-,,
2004-08-17,,,24.05,,
2004-08-18,,,-,,
2004-08-19,,,-,,
2004-08-20,,,10.62,,
2004-08-21,,,-,,
2004-08-22,,,-,,
2004-08-23,,,-,,
2004-08-24,,,-,,
2004-08-25,,,38.84,,
2004-08-26,,,21.48,,
2004-08-27,,,-,,
2004-08-28,,,29.43,,
2004-08-29,,,26.67,,
2004-08-30,,,36.13,,
2004-08-31,,,23.1,,
2004-09-01,,,69.28,,
2004-09-02,,,27.29,,
2004-09-03,,,-,,
2004-09-04,,,-,,
2004-09-05,,,-,,
2004-09-06,,,-,,
2004-09-07,,,-,,
2004-09-08,,,54.03,,
2004-09-09,,,13.75,,
2004-09-10,,,-,,
2004-09-11,,,29.76,,
2004-09-12,,,29.86,,
2004-09-13,,,36.2,,
2004-09-14,,,37.87,,
2004-09-15,,,13,,
2004-09-16,,,-,,
2004-09-17,,,-,,
2004-09-18,,,55.18,,
2004-09-19,,,-,,
2004-09-20,,,13.54,,
2004-09-21,,,-,,
2004-09-22,,,23.71,,
2004-09-23,,,-,,
2004-09-24,,,-,,
2004-09-25,,,-,,
2004-09-26,,,-,,
2004-09-27,,,-,,
2004-09-28,,,46.24,,
2004-09-29,,,-,,
2004-09-30,,,33.41,,
2004-10-01,,,-,,
2004-10-02,,,-,,
2004-10-03,,,20.62,,
2004-10-04,,,-,,
2004-10-05,,,30.46,,
2004-10-06,,,44.6,,
2004-10-07,,,-,,
2004-10-08,,,30.7,,
2004-10-09,,,-,,
2004-10-10,,,14.76,,
2004-10-11,,,-,,
2004-10-12,,,-,,
2004-10-13,,,-,,
2004-10-14,,,-,,
2004-10-15,,,39.21,,
2004-10-16,,,66.78,,
2004-10-17,,,-,,
2004-10-18,,,62.83,,
2004-10-19,,,-,,
2004-10-20,,,28.18,,
2004-10-21,,,-,,
2004-10-22,,,-,,
2004-10-23,,,11.13,,
2004-10-24,,,22.09,,
2004-10-25,,,-,,
2004-10-26,,,-,,
2004-10-27,,,44.93,,
2004-10-28,,,53.53,,
2004-10-29,,,-,,
2004-10-30,,,13.45,,
2004-10-31,,,37.67,,
2004-11-01,,,32.5,,
2004-11-02,,,-,,
2004-11-03,,,-,,
2004-11-04,,,-,,
2004-11-05,,,-,,
2004-11-06,,,26.19,,
2004-11-07,,,27.13,,
2004-11-08,,,49.87,,
2004-11-09,,,24.61,,
2004-11-10,,,37.73,,
2004-11-11,,,27.24,,
2004-11-12,,,44.43,,
2004-11-13,,,29.87,,
2004-11-14,,,-,,
2004-11-15,,,-,,
2004-11-16,,,15.35,,
2004-11-17,,,-,,
2004-11-18,,,12.96,,
2004-11-19,,,-,,
2004-11-20,,,39.03,,
2004-11-21,,,-,,
2004-11-22,,,23.39,,
2004-11-23,,,27.72,,
2004-11-24,,,17.08,,
2004-11-25,,,-,,
2004-11-26,,,-,,
2004-11-27,,,-,,
2004-11-28,,,23.2,,
2004-11-29,,,34.97,,
2004-11-30,,,21.49,,
2004-12-01,,,-,,
2004-12-02,,,-,,
2004-12-03,,,-,,
2004-12-04,,,-,,
2004-12-05,,,45.85,,
2004-12-06,,,-,,
2004-12-07,,,-,,
2004-12-08,,,44.72,,
2004-12-09,,,27.24,,
2004-12-10,,,14.83,,
2004-12-11,,,-,,
2004-12-12,,,-,,
2004-12-13,,,-,,
2004-12-14,,,22.26,,
2004-12-15,,,-,,
2004-12-16,,,19.47,,
2004-12-17,,,33.61,,
2004-12-18,,,-,,
2004-12-19,,,13,,
2004-12-20,,,-,,
2004-12-21,,,55.68,,
2004-12-22,,,-,,
2004-12-23,,,-,,
2004-12-24,,,-,,
2004-12-25,,,-,,
2004-12-26,,,-,,
2004-12-27,,,14.48,,
2004-12-28,,,42.73,,
2004-12-29,,,18.47,,
2004-12-30,,,-,,
2004-12-31,,,28.15,,
2005-01-01,,,-,,
2005-01-02,,,29.86,,
2005-01-03,,,14.35,,
2005-01-04,,,12,,
2005-01-05,,,-,,
2005-01-06,,,-,,
2005-01-07,,,57.79,,
2005-01-08,,,-,,
2005-01-09,,,38.7,,
2005-01-10,,,-,,
2005-01-11,,,14.8,,
2005-01-12,,,-,,
2005-01-13,,,-,,
2005-01-14,,,-,,
2005-01-15,,,-,,
2005-01-16,,,25.82,,
2005-01-17,,,22.98,,
2005-01-18,,,-,,
2005-01-19,,,48.81,,
2005-01-20,,,-,,
2005-01-21,,,34.51,,
2005-01-22,,,48.15,,
2005-01-23,,,-,,
2005-01-24,,,-,,
2005-01-25,,,-,,
2005-01-26,,,-,,
2005-01-27,,,37.77,,
2005-01-28,,,-,,
2005-01-29,,,-,,
2005-01-30,,,-,,
2005-01-31,,,-,,
2005-02-01,,,-,,
2005-02-02,,,-,,
2005-02-03,,,27.3,,
2005-02-04,,,-,,
2005-02-05,,,28.09,,
2005-02-06,,,30.27,,
2005-02-07,,,13.06,,
2005-02-08,,,-,,
2005-02-09,,,10.36,,
2005-02-10,,,11.37,,
2005-02-11,,,41.13,,
2005-02-12,,,-,,
2005-02-13,,,-,,
2005-02-14,,,33.48,,
2005-02-15,,,58.2,,
2005-02-16,,,23.15,,
2005-02-17,,,-,,
2005-02-18,,,18.48,,
2005-02-19,,,-,,
2005-02-20,,,-,,
2005-02-21,,,-,,
2005-02-22,,,12.72,,
2005-02-23,,,-,,
2005-02-24,,,32.92,,
2005-02-25,,,-,,
2005-02-26,,,11.55,,
2005-02-27,,,50.06,,
2005-02-28,,,28.83,,
2005-03-01,,,-,,
2005-03-02,,,-,,
2005-03-03,,,58.67,,
2005-03-04,,,-,,
2005-03-05,,,21.66,,
2005-03-06,,,-,,
2005-03-07,,,-,,
2005-03-08,,,-,,
2005-03-09,,,-,,
2005-03-10,,,-,,
2005-03-11,,,26.73,,
2005-03-12,,,15.55,,
2005-03-13,,,-,,
2005-03-14,,,25.72,,
2005-03-15,,,34.17,,
2005-03-16,,,19.68,,
2005-03-17,,,-,,
2005-03-18,,,-,,
2005-03-19,,,-,,
2005-03-20,,,56.41,,
2005-03-21,,,48.42,,
2005-03-22,,,14.31,,
2005-03-23,,,-,,
2005-03-24,,,14.75,,
2005-03-25,,,11.27,,
2005-03-26,,,-,,
2005-03-27,,,40.64,,
2005-03-28,,,25.98,,
2005-03-29,,,-,,
2005-03-30,,,35.61,,
2005-03-31,,,19.8,,
2005-04-01,,,20.69,,
2005-04-02,,,29.48,,
2005-04-03,,,-,,
2005-04-04,,,-,,
2005-04-05,,,20.74,,
2005-04-06,,,28.36,,
2005-04-07,,,31.92,,
2005-04-08,,,69.87,,
2005-04-09,,,-,,
2005-04-10,,,-,,
2005-04-11,,,-,,
2005-04-12,,,25.01,,
2005-04-13,,,-,,
2005-04-14,,,-,,
2005-04-15,,,48.42,,
2005-04-16,,,-,,
2005-04-17,,,-,,
2005-04-18,,,15.6,,
2005-04-19,,,16.75,,
2005-04-20,,,-,,
2005-04-21,,,-,,
2005-04-22,,,-,,
2005-04-23,,,30.9,,
2005-04-24,,,-,,
2005-04-25,,,-,,
2005-04-26,,,-,,
2005-04-27,,,22.63,,
2005-04-28,,,20.4,,
2005-04-29,,,-,,
2005-04-30,,,-,,
2005-05-01,,,20.59,,
2005-05-02,,,-,,
2005-05-03,,,-,,
2005-05-04,,,50.57,,
2005-05-05,,,11.83,,
2005-05-06,,,17.84,,
2005-05-07,,,23.5,,
2005-05-08,,,16.78,,
2005-05-09,,,17.58,,
2005-05-10,,,34.39,,
2005-05-11,,,-,,
2005-05-12,,,18.04,,
2005-05-13,,,30.49,,
2005-05-14,,,42.08,,
2005-05-15,,,-,,
2005-05-16,,,47.34,,
2005-05-17,,,-,,
2005-05-18,,,-,,
2005-05-19,,,40.16,,
2005-05-20,,,57.05,,
2005-05-21,,,29.97,,
2005-05-22,,,24.53,,
2005-05-23,,,-,,
2005-05-24,,,-,,
2005-05-25,,,-,,
2005-05-26,,,15.5,,
2005-05-27,,,-,,
2005-05-28,,,55.76,,
2005-05-29,,,30.19,,
2005-05-30,,,-,,
2005-05-31,,,-,,
2005-06-01,,,-,,
2005-06-02,,,-,,
2005-06-03,,,-,,
2005-06-04,,,-,,
2005-06-05,,,-,,
2005-06-06,,,-,,
2005-06-07,,,-,,
2005-06-08,,,-,,
2005-06-09,,,-,,
2005-06-10,,,16.35,,
2005-06-11,,,-,,
2005-06-12,,,-,,
2005-06-13,,,-,,
2005-06-14,,,-,,
2005-06-15,,,-,,
2005-06-16,,,12.06,,
